file_id,CLUSTERID1,CLUSTERID2,DeltaMZ,Cosine,ComponentIndex,id,max_chemdir,max_comparison,sign_chemdir,CLUSTERID1_chemdir,CLUSTERID2_chemdir,clusters,abs_dmz,chemdir_w_sign,MEH,OtherScore,EdgeAnnotation,group,timeseries,HE_status,condition,grading_value,grading_timepoint
3c6f9799,101,684,0,0.8583,17,295,0.00804186888376789,Pre-P:Post-P,-1,101,684,101_684,0,-0.00804186888376789,101,101,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,458,668,13.98,0.8024,3,757,0.254105827246002,Pre-P:Post-P,-1,458,668,458_668,13.98,-0.254105827246002,458,458,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,36,699,0,0.8613,14,65,0.0217214598012768,Pre-P:Post-P,-1,36,699,36_699,0,-0.0217214598012768,36,36,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,64,432,0,0.8342,19,173,0.0769690243355671,Pre-P:Post-P,-1,64,432,64_432,0,-0.0769690243355671,64,64,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,405,560,0,0.888,2,672,0.155973992327245,Pre-P:Post-P,1,560,405,405_560,0,0.155973992327245,405,405,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,382,526,14.016,0.9644,29,624,0.852419370202783,Pre-P:Post-P,1,526,382,382_526,14.016,0.852419370202783,382,382,methanol (-H2O):CH2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,459,461,-58.042,0.7605,49,758,0.133245373338134,Pre-P:Post-P,-1,459,461,459_461,58.042,-0.133245373338134,459,459,CH4N3:C3H6O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,106,721,0,0.9377,38,308,0.155979972042474,Pre-P:Post-P,-1,106,721,106_721,0,-0.155979972042474,106,106,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,682,772,0,1,2,976,0.252871047340392,Pre-P:Post-P,1,772,682,682_772,0,0.252871047340392,682,682,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,231,623,0,0.6546,8,503,0.248422833222429,Pre-P:Post-P,-1,231,623,231_623,0,-0.248422833222429,231,231,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,44,553,0,0.9267,6,102,0.0361126816489628,Pre-P:Post-P,1,553,44,44_553,0,0.0361126816489628,44,44,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,357,377,-336.211,0.7374,12,612,0.557174120486997,Pre-P:Post-P,-1,357,377,357_377,336.211,-0.557174120486997,357,357,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,188,398,0,0.889,14,418,0.0759052564902575,Pre-P:Post-P,1,398,188,188_398,0,0.0759052564902575,188,188,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,535,626,-18.01,0.659,8,868,0.116387485844851,Pre-P:Post-P,-1,535,626,535_626,18.01,-0.116387485844851,535,535,H2O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,93,472,-58.041,0.8819,2,272,0.0532823419172481,Pre-P:Post-P,1,472,93,93_472,58.041,0.0532823419172481,93,93,CH4N3:C3H6O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,382,527,14.016,0.9617,29,625,0.315895137756735,Pre-P:Post-P,1,527,382,382_527,14.016,0.315895137756735,382,382,methanol (-H2O):CH2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,437,569,0,0.8285,17,734,0.000502712862688579,Pre-P:Post-P,1,569,437,437_569,0,0.000502712862688579,437,437,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,432,773,0,0.8333,19,722,0.0114835763964532,Pre-P:Post-P,-1,432,773,432_773,0,-0.0114835763964532,432,432,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,103,267,56.026,0.8826,2,297,0.169796428447602,Pre-P:Post-P,-1,103,267,103_267,56.026,-0.169796428447602,103,103,CH2N3:C3H4O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,463,466,0,0.8931,2,759,0.193613801319389,Pre-P:Post-P,-1,463,466,463_466,0,-0.193613801319389,463,463,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,360,546,1.003,0.9669,4,613,0.0847688567858946,Pre-P:Post-P,-1,360,546,360_546,1.003,-0.0847688567858946,360,360,isotope_13C:H,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,37,39,0,0.9099,6,69,0.251541313292091,Pre-P:Post-P,1,39,37,37_39,0,0.251541313292091,37,37,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,95,463,0,0.8892,2,286,0.130612683662566,Pre-P:Post-P,-1,95,463,95_463,0,-0.130612683662566,95,95,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,39,44,56.026,0.882,6,82,0.175775200205988,Pre-P:Post-P,-1,39,44,39_44,56.026,-0.175775200205988,39,39,CH2N3:C3H4O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,399,401,0,0.9329,14,650,0.102238694778565,Pre-P:Post-P,-1,399,401,399_401,0,-0.102238694778565,399,399,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,237,712,0,0.8787,11,505,0.0647309512243687,Pre-P:Post-P,1,712,237,237_712,0,0.0647309512243687,237,237,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,433,595,0,0.8045,19,723,0.119589523971757,Pre-P:Post-P,1,595,433,433_595,0,0.119589523971757,433,433,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,71,74,-58.041,0.9209,2,221,0.263019057240025,Pre-P:Post-P,-1,71,74,71_74,58.041,-0.263019057240025,71,71,CH4N3:C3H6O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,190,546,24,0.9682,4,432,0.786449163787297,Pre-P:Post-P,-1,190,546,190_546,24,-0.786449163787297,190,190,C2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,434,435,0,0.8937,17,724,0.0817676076950282,Pre-P:Post-P,-1,434,435,434_435,0,-0.0817676076950282,434,434,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,267,441,15.996,0.8834,2,541,0.0524579221696758,Pre-P:Post-P,1,441,267,267_441,15.996,0.0524579221696758,267,267,O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,320,752,-264.247,0.6962,25,590,0.123024093800376,Pre-P:Post-P,-1,320,752,320_752,264.247,-0.123024093800376,320,320,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,64,773,0,0.8385,19,176,0.0884526007320203,Pre-P:Post-P,-1,64,773,64_773,0,-0.0884526007320203,64,64,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,624,638,14.016,0.8337,31,943,0,Pre-P:Post-P,1,638,624,624_638,14.016,0,624,624,methanol (-H2O):CH2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,95,466,-0.001,0.9084,2,287,0.324226484981954,Pre-P:Post-P,-1,95,466,95_466,0.001,-0.324226484981954,95,95,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,37,255,0,0.9113,6,67,0.155802505133833,Pre-P:Post-P,1,255,37,37_255,0,0.155802505133833,37,37,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,362,697,-0.001,0.9784,4,615,0.40839454143671,Pre-P:Post-P,-1,362,697,362_697,0.001,-0.40839454143671,362,362,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,44,761,0,0.9045,6,105,0.0790282332063282,Pre-P:Post-P,1,761,44,44_761,0,0.0790282332063282,44,44,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,240,469,-2.015,0.8897,2,506,0.239007513439331,Pre-P:Post-P,1,469,240,240_469,2.015,0.239007513439331,240,240,H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,340,533,-14.016,0.8077,29,603,0.299734254608605,Pre-P:Post-P,1,533,340,340_533,14.016,0.299734254608605,340,340,methanol (-H2O):CH2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,699,777,0,0.898,14,980,0.0225654130353642,Pre-P:Post-P,-1,699,777,699_777,0,-0.0225654130353642,699,699,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,103,463,0,0.8803,2,300,0.00955757697330559,Pre-P:Post-P,-1,103,463,103_463,0,-0.00955757697330559,103,103,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,552,709,0,0.9001,6,883,0.268249753683137,Pre-P:Post-P,1,709,552,552_709,0,0.268249753683137,552,552,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,446,683,0,0.8914,2,749,0.0106457117923907,Pre-P:Post-P,1,683,446,446_683,0,0.0106457117923907,446,446,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,530,531,14.017,0.8508,29,859,0.769454059427276,Pre-P:Post-P,1,531,530,530_531,14.017,0.769454059427276,530,530,methanol (-H2O):CH2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,467,759,-130.062,0.7685,47,762,0.137466019762586,Pre-P:Post-P,1,759,467,467_759,130.062,0.137466019762586,467,467,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,250,522,-14.018,0.786,29,519,0,Pre-P:Post-P,1,522,250,250_522,14.018,0,250,250,methanol (-H2O):CH2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,651,671,-23.998,0.7428,25,956,0.151789977024618,Pre-P:Post-P,-1,651,671,651_671,23.998,-0.151789977024618,651,651,C2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,68,430,0,0.8286,27,191,0.170506597080557,Pre-P:Post-P,-1,68,430,68_430,0,-0.170506597080557,68,68,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,71,288,0,1,2,214,0.288807227321284,Pre-P:Post-P,-1,71,288,71_288,0,-0.288807227321284,71,71,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,317,470,-0.001,0.9043,2,580,0.0269042653563471,Pre-P:Post-P,1,470,317,317_470,0.001,0.0269042653563471,317,317,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,117,692,-0.001,0.7565,50,325,0.151895664583084,Pre-P:Post-P,1,692,117,117_692,0.001,0.151895664583084,117,117,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,95,577,0,0.8812,2,288,0.120809416466314,Pre-P:Post-P,-1,95,577,95_577,0,-0.120809416466314,95,95,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,434,437,0,0.8364,17,726,0.094553555543047,Pre-P:Post-P,-1,434,437,434_437,0,-0.094553555543047,434,434,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,468,687,2.014,0.8838,2,763,0.0939102666966715,Pre-P:Post-P,-1,468,687,468_687,2.014,-0.0939102666966715,468,468,H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,571,758,-0.001,0.8833,2,908,0.294324836038959,Pre-P:Post-P,1,758,571,571_758,0.001,0.294324836038959,571,571,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,181,535,18.011,0.8314,8,398,0.0287646115329149,Pre-P:Post-P,-1,181,535,181_535,18.011,-0.0287646115329149,181,181,H2O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,269,587,-26.011,0.8419,25,544,0.0781476141203717,Pre-P:Post-P,-1,269,587,269_587,26.011,-0.0781476141203717,269,269,C2H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,191,689,25.979,0.702,12,435,0.0274547242192534,Pre-P:Post-P,-1,191,689,191_689,25.979,-0.0274547242192534,191,191,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,181,601,15.995,0.672,8,399,0.108153972932575,Pre-P:Post-P,-1,181,601,181_601,15.995,-0.108153972932575,181,181,O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,71,344,0,0.9464,2,215,0.116964929879936,Pre-P:Post-P,-1,71,344,71_344,0,-0.116964929879936,71,71,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,530,534,0.001,0.8899,29,860,0.214079496151401,Pre-P:Post-P,-1,530,534,530_534,0.001,-0.214079496151401,530,530,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,409,411,0,0.9135,2,678,0.477015353987025,Pre-P:Post-P,-1,409,411,409_411,0,-0.477015353987025,409,409,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,185,555,2.016,0.9808,4,411,0.266196473272641,Pre-P:Post-P,-1,185,555,185_555,2.016,-0.266196473272641,185,185,H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,240,471,-2.015,0.8971,2,508,0.247453524228286,Pre-P:Post-P,1,471,240,240_471,2.015,0.247453524228286,240,240,H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,434,569,0,0.8854,17,727,0.0940508426803585,Pre-P:Post-P,-1,434,569,434_569,0,-0.0940508426803585,434,434,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,615,657,28.032,0.9281,1,934,0.050138842357312,Pre-P:Post-P,-1,615,657,615_657,28.032,-0.050138842357312,615,615,C2H4,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,469,472,0,1,2,764,0.114308734049851,Pre-P:Post-P,-1,469,472,469_472,0,-0.114308734049851,469,469,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,191,753,-180.063,0.693,12,436,0.165052457385653,Pre-P:Post-P,-1,191,753,191_753,180.063,-0.165052457385653,191,191,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,37,678,0,0.9118,6,72,0.133718977059922,Pre-P:Post-P,1,678,37,37_678,0,0.133718977059922,37,37,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,525,536,14.023,0.6804,29,837,0.000655649600158486,Pre-P:Post-P,1,536,525,525_536,14.023,0.000655649600158486,525,525,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,120,616,-154.099,0.9761,4,327,0.0237104806856743,Pre-P:Post-P,1,616,120,120_616,154.099,0.0237104806856743,120,120,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,39,552,56.026,0.8598,6,84,0.179409107200611,Pre-P:Post-P,-1,39,552,39_552,56.026,-0.179409107200611,39,39,CH2N3:C3H4O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,541,755,-26.016,0.9772,4,874,0.15223465968252,Pre-P:Post-P,1,755,541,541_755,26.016,0.15223465968252,541,541,C2H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,443,445,0,0.847,17,740,0.12658316966598,Pre-P:Post-P,-1,443,445,443_445,0,-0.12658316966598,443,443,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,181,626,0.001,0.7448,8,400,0.145152097377766,Pre-P:Post-P,-1,181,626,181_626,0.001,-0.145152097377766,181,181,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,67,101,-58.042,0.8455,17,180,0.0368353480585201,Pre-P:Post-P,1,101,67,67_101,58.042,0.0368353480585201,67,67,CH4N3:C3H6O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,192,397,0,0.8869,6,437,0.00985900267819463,Pre-P:Post-P,-1,192,397,192_397,0,-0.00985900267819463,192,192,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,185,723,26.016,0.9767,4,413,0.197594077955839,Pre-P:Post-P,-1,185,723,185_723,26.016,-0.197594077955839,185,185,C2H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,372,590,-4.029,0.862,25,619,0.0705148903920742,Pre-P:Post-P,1,590,372,372_590,4.029,0.0705148903920742,372,372,H4,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,631,648,46.959,0.6878,23,947,0.0463048000244824,Pre-P:Post-P,-1,631,648,631_648,46.959,-0.0463048000244824,631,631,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,276,667,0,0.7322,27,559,0.177853645307877,Pre-P:Post-P,-1,276,667,276_667,0,-0.177853645307877,276,276,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,83,429,0,0.8041,19,255,0.0921242211997988,Pre-P:Post-P,1,429,83,83_429,0,0.0921242211997988,83,83,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,515,518,0,0.8303,8,826,0.241525971317757,Pre-P:Post-P,-1,515,518,515_518,0,-0.241525971317757,515,515,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,428,775,0,0.8991,19,709,0.129892651677713,Pre-P:Post-P,-1,428,775,428_775,0,-0.129892651677713,428,428,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,93,469,-58.042,0.8819,2,271,0.167591075967099,Pre-P:Post-P,1,469,93,93_469,58.042,0.167591075967099,93,93,CH4N3:C3H6O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,596,771,3.008,0.9279,9,923,0.443263791810955,Pre-P:Post-P,1,771,596,596_771,3.008,0.443263791810955,596,596,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,59,558,2.015,0.9054,22,150,0.132932121418059,Pre-P:Post-P,1,558,59,59_558,2.015,0.132932121418059,59,59,H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,469,478,-56.027,0.903,2,766,0.14482083097413,Pre-P:Post-P,-1,469,478,469_478,56.027,-0.14482083097413,469,469,CH2N3:C3H4O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,475,476,0,0.8833,2,790,0.231664994889077,Pre-P:Post-P,-1,475,476,475_476,0,-0.231664994889077,475,475,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,344,763,0,0.9177,2,608,0.191329596746841,Pre-P:Post-P,-1,344,763,344_763,0,-0.191329596746841,344,344,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,67,434,0,0.8519,17,181,0.1585668930323,Pre-P:Post-P,1,434,67,67_434,0,0.1585668930323,67,67,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,185,755,-26.015,0.9787,4,414,0.0453594182733197,Pre-P:Post-P,-1,185,755,185_755,26.015,-0.0453594182733197,185,185,C2H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,553,761,0,0.9012,6,888,0.0429155515573654,Pre-P:Post-P,1,761,553,553_761,0,0.0429155515573654,553,553,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,526,528,2.015,0.7136,29,839,0.24080177216806,Pre-P:Post-P,-1,526,528,526_528,2.015,-0.24080177216806,526,526,H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,219,529,-14.011,0.7351,29,487,1.07891472461912,Pre-P:Post-P,1,529,219,219_529,14.011,1.07891472461912,219,219,methanol (-H2O):CH2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,78,421,0,0.7925,19,244,0.0734585372753107,Pre-P:Post-P,1,421,78,78_421,0,0.0734585372753107,78,78,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,83,432,0,0.8704,19,256,0.180182113800794,Pre-P:Post-P,1,432,83,83_432,0,0.180182113800794,83,83,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,320,502,-236.215,0.6534,25,585,0.34328461712875,Pre-P:Post-P,-1,320,502,320_502,236.215,-0.34328461712875,320,320,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,71,420,-58.042,0.9117,2,219,0.231205279061841,Pre-P:Post-P,-1,71,420,71_420,58.042,-0.231205279061841,71,71,CH4N3:C3H6O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,254,679,0,0.8616,14,524,0.0606148392148953,Pre-P:Post-P,-1,254,679,254_679,0,-0.0606148392148953,254,254,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,682,763,58.041,0.9128,2,974,0.0844771430463428,Pre-P:Post-P,-1,682,763,682_763,58.041,-0.0844771430463428,682,682,CH4N3:C3H6O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,184,230,-31.99,0.8761,107,403,0.00592964786168228,Pre-P:Post-P,-1,184,230,184_230,31.99,-0.00592964786168228,184,184,O2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,603,609,32.025,0.9865,94,925,0.0147238040475464,Pre-P:Post-P,1,609,603,603_609,32.025,0.0147238040475464,603,603,CH4O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,378,602,-46.959,0.7595,12,622,0.103023836559263,Pre-P:Post-P,1,602,378,378_602,46.959,0.103023836559263,378,378,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,240,688,-0.001,0.886,2,513,0.118541915024196,Pre-P:Post-P,1,688,240,240_688,0.001,0.118541915024196,240,240,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,528,534,-16.029,0.7061,29,853,0.577416379533277,Pre-P:Post-P,-1,528,534,528_534,16.029,-0.577416379533277,528,528,CH4,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,254,699,0,0.891,14,525,0.0081214172330084,Pre-P:Post-P,1,699,254,254_699,0,0.0081214172330084,254,254,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,334,620,15.958,0.8501,12,598,0.946064987896783,Pre-P:Post-P,1,620,334,334_620,15.958,0.946064987896783,334,334,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,70,437,0,0.8993,17,208,0.0915815906080925,Pre-P:Post-P,-1,70,437,70_437,0,-0.0915815906080925,70,70,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,106,220,-28.03,0.9251,38,306,0.0588725363115602,Pre-P:Post-P,1,220,106,106_220,28.03,0.0588725363115602,106,106,C2H4,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,532,533,14.016,0.8454,29,865,0.150195412798313,Pre-P:Post-P,1,533,532,532_533,14.016,0.150195412798313,532,532,methanol (-H2O):CH2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,62,398,0,0.863,14,165,0.0145425444903744,Pre-P:Post-P,-1,62,398,62_398,0,-0.0145425444903744,62,62,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,38,402,0,0.9001,22,75,0.127725887596632,Pre-P:Post-P,-1,38,402,38_402,0,-0.127725887596632,38,38,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,254,777,0,0.8985,14,526,0.0144439958023557,Pre-P:Post-P,-1,254,777,254_777,0,-0.0144439958023557,254,254,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,554,723,24,0.9766,4,890,0.109462959297871,Pre-P:Post-P,-1,554,723,554_723,24,-0.109462959297871,554,554,C2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,515,623,0,0.7193,8,829,0.26750872032562,Pre-P:Post-P,-1,515,623,515_623,0,-0.26750872032562,515,515,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,64,83,0,0.8414,19,177,0.257151138136362,Pre-P:Post-P,-1,64,83,64_83,0,-0.257151138136362,64,64,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,185,362,-26.015,0.9765,4,405,0.264774666641084,Pre-P:Post-P,1,362,185,185_362,26.015,0.264774666641084,185,185,C2H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,67,437,0,0.8993,17,184,0.0640133374892531,Pre-P:Post-P,1,437,67,67_437,0,0.0640133374892531,67,67,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,436,569,0,0.8393,17,733,0.220117737941844,Pre-P:Post-P,1,569,436,436_569,0,0.220117737941844,436,436,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,47,71,0,0.9121,2,118,0.0723794136598366,Pre-P:Post-P,1,71,47,47_71,0,0.0723794136598366,47,47,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,188,254,0,0.8721,14,417,0.0944421652747296,Pre-P:Post-P,1,254,188,188_254,0,0.0944421652747296,188,188,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,471,687,2.014,0.8804,2,782,0.163809858396392,Pre-P:Post-P,-1,471,687,471_687,2.014,-0.163809858396392,471,471,H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,518,626,-18.01,0.8102,8,834,0.0259827490078636,Pre-P:Post-P,-1,518,626,518_626,18.01,-0.0259827490078636,518,518,H2O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,87,404,74.036,0.8898,2,263,0.156856940458701,Pre-P:Post-P,-1,87,404,87_404,74.036,-0.156856940458701,87,87,CH4N3O:C3H6O2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,619,671,-23.999,0.7623,25,940,0.048629582791303,Pre-P:Post-P,-1,619,671,619_671,23.999,-0.048629582791303,619,619,C2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,94,250,-47.981,0.6693,29,276,0.462346553265491,Pre-P:Post-P,1,250,94,94_250,47.981,0.462346553265491,94,94,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,476,688,0,1,2,794,0.0347976600494679,Pre-P:Post-P,-1,476,688,476_688,0,-0.0347976600494679,476,476,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,54,403,0,0.8771,77,130,0.302793850543776,Pre-P:Post-P,1,403,54,54_403,0,0.302793850543776,54,54,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,397,709,0,0.9304,6,640,0.0618573919616003,Pre-P:Post-P,1,709,397,397_709,0,0.0618573919616003,397,397,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,185,501,2.016,0.9839,4,406,0.450691280485236,Pre-P:Post-P,-1,185,501,185_501,2.016,-0.450691280485236,185,185,H2,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,243,717,-57.008,0.9487,38,515,0.108707262247771,Pre-P:Post-P,-1,243,717,243_717,57.008,-0.108707262247771,243,243,CHN2O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,70,569,0,0.8993,17,210,0.091078877745404,Pre-P:Post-P,-1,70,569,70_569,0,-0.091078877745404,70,70,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,396,767,0,0.8953,6,637,0.0350149424969621,Pre-P:Post-P,1,767,396,396_767,0,0.0350149424969621,396,396,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,516,522,-0.002,0.6972,29,831,0.109281491843609,Pre-P:Post-P,-1,516,522,516_522,0.002,-0.109281491843609,516,516,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,74,344,58.041,0.9228,2,228,0.146054127360089,Pre-P:Post-P,1,344,74,74_344,58.041,0.146054127360089,74,74,CH4N3:C3H6O,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,551,706,0,0.9384,6,880,0.0427697404563488,Pre-P:Post-P,-1,551,706,551_706,0,-0.0427697404563488,551,551,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,726,775,0,0.8465,19,989,0.0906491988209162,Pre-P:Post-P,-1,726,775,726_775,0,-0.0906491988209162,726,726,NA,per,PreVsPost,all,per_preVSpost,NA,NA
3c6f9799,69,565,0,0.8797,19,200,0.0879128864405145,Pre-P:Post-P,-1,69,565,69_565,0,-0.0879128864405145,69,69,NA,per,PreVsPost,all,per_preVSpost,NA,NA
